name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2020-03-23,27,13,20,27.4,13,20,13.1,66.9,0,0,0,,0,0,23,8.3,53.7,1012.3,32.1,2.8,273.2,23.5,9,,2020-03-23T06:17:46,2020-03-23T18:31:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-03-24,28.3,14.7,20.4,29.1,14.7,20.4,14.8,72.1,0.3,100,4.17,rain,0,0,26.6,10.4,9.9,1011,77.8,2.5,210,18.2,7,,2020-03-24T06:16:33,2020-03-24T18:31:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-25,27.8,15.5,21.1,28.2,15.5,21.1,14.6,68.4,6.7,100,4.17,rain,0,0,35.3,13.7,313.9,1011.3,50.1,3.3,267.1,23,9,,2020-03-25T06:15:19,2020-03-25T18:32:30,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-26,28,14.6,21,28.1,14.6,21,14.2,66.7,0,0,0,,0,0,32,13,302.8,1011.5,87.3,2.3,218.7,18.9,7,,2020-03-26T06:14:06,2020-03-26T18:33:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-03-27,22.8,15.2,18.6,22.8,15.2,18.6,15.3,81.4,33.5,100,16.67,rain,0,0,25.9,10.1,71.2,1014.6,88.2,2.3,96.1,8.4,4,,2020-03-27T06:12:53,2020-03-27T18:33:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-28,26,13.7,19.2,26,13.7,19.2,13.9,73.8,4.5,100,12.5,rain,0,0,28.4,10.8,313.2,1014.4,25.5,3.5,275.6,23.9,9,,2020-03-28T06:11:40,2020-03-28T18:34:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-29,28,12.7,19.4,27.7,12.7,19.4,11.9,64.9,0.1,100,4.17,rain,0,0,35.3,14.8,309,1011.3,4.7,3.5,278,24,9,,2020-03-29T06:10:27,2020-03-29T18:34:59,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-03-30,27.6,12.2,19.6,27.9,12.2,19.6,12.1,64.2,0,0,0,,0,0,33.5,13,317.9,1011.7,47.3,3.5,270.7,23.4,9,,2020-03-30T06:09:14,2020-03-30T18:35:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-03-31,28.3,13.1,20.2,28.9,13.1,20.3,14.2,70.1,0.2,100,4.17,rain,0,0,24.5,10.4,339.9,1010.9,59.1,2,219.7,18.9,8,,2020-03-31T06:08:01,2020-03-31T18:36:13,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-01,30,16,22,29,16,21.9,12.5,57.6,0.1,100,4.17,rain,0,0,33.8,13.7,343.3,1010.8,33.3,2.5,269.6,23.4,9,,2020-04-01T06:06:49,2020-04-01T18:36:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-02,28.1,13.5,20.3,27.5,13.5,20.2,11.6,61.3,0.1,100,4.17,rain,0,0,34.2,15.5,308.6,1009.9,8.1,3,284.7,24.6,9,,2020-04-02T06:05:36,2020-04-02T18:37:26,0.3,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-03,28,11.1,19.5,27.3,11.1,19.4,10.2,59,0,0,0,,0,0,26.6,9.4,310.9,1011.2,6.4,3.3,299.3,25.7,10,,2020-04-03T06:04:24,2020-04-03T18:38:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-04-04,28.8,12,20.6,28.4,12,20.5,11.2,58.4,0,0,0,,0,0,29.5,12.2,295.2,1011.5,5.1,3.3,288.9,24.8,10,,2020-04-04T06:03:13,2020-04-04T18:38:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-04-05,28.8,13.3,20.8,28,13.3,20.7,11.1,56.7,0,0,0,,0,0,25.2,8.3,316,1012.9,31.9,3,283.9,24.5,9,,2020-04-05T06:02:01,2020-04-05T18:39:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-04-06,32.6,14.6,22.2,31.7,14.6,22,11.4,53.1,0.4,100,8.33,rain,0,0,38.9,15.5,327.9,1011.5,18.3,3.5,276.4,24,9,,2020-04-06T06:00:50,2020-04-06T18:39:54,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-07,28.6,13.8,21,28.2,13.8,20.9,11.7,58.2,0.3,100,8.33,rain,0,0,41.4,16.6,329.4,1009.2,35.7,3.3,269.5,23.4,9,,2020-04-07T05:59:40,2020-04-07T18:40:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-08,30,14.8,21.3,29.1,14.8,21.2,11,54.2,1.8,100,12.5,rain,0,0,28.1,9.7,8.7,1010.1,27.5,3.3,267.1,23,9,,2020-04-08T05:58:29,2020-04-08T18:41:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-09,29.6,12.9,21.2,28.8,12.9,21.1,11.8,57.4,0,0,0,,0,0,21.6,9.4,347.2,1010.5,47.1,3.3,288.6,24.9,9,,2020-04-09T05:57:19,2020-04-09T18:41:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-04-10,31,14,22.4,30.7,14,22.3,13.3,59.4,0.7,100,8.33,rain,0,0,25.6,8.3,29.5,1011.6,63.8,3,261.8,22.7,9,,2020-04-10T05:56:10,2020-04-10T18:42:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-11,32.6,16.2,23.7,31.6,16.2,23.4,13.2,54.9,0,0,0,,0,0,27.4,10.1,343,1013.1,19.7,3.3,298.3,25.8,10,,2020-04-11T05:55:01,2020-04-11T18:43:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-04-12,33.1,15.5,24.1,33,15.5,24.1,14.1,55.5,0,0,0,,0,0,27.7,11.2,336.2,1009.9,57.8,3.1,301,25.9,10,,2020-04-12T05:53:53,2020-04-12T18:43:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-04-13,34,16.2,25,35.1,16.2,25.1,16.3,61.3,0.1,100,4.17,rain,0,0,23.4,8.3,322.5,1007.8,54.3,3,268,23.1,9,,2020-04-13T05:52:45,2020-04-13T18:44:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-14,34.3,17.9,26,36.8,17.9,26.5,16.9,59.5,0.1,100,4.17,rain,0,0,28.8,9.4,61.7,1009.3,71,2.8,261.9,22.7,9,,2020-04-14T05:51:37,2020-04-14T18:44:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-15,35,19.4,26.6,36.4,19.4,26.6,15.4,52.7,1.1,100,4.17,rain,0,0,26.6,9.4,21.4,1009.4,63.7,2.5,215.7,18.5,7,,2020-04-15T05:50:31,2020-04-15T18:45:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-16,34,18.6,25.8,34.7,18.6,25.7,14.6,52.3,0,0,0,,0,0,25.9,9.4,344.6,1007.2,48.7,2,286,24.8,9,,2020-04-16T05:49:25,2020-04-16T18:46:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-04-17,32,18.2,24.2,31.3,18.2,24.1,14.7,57.4,0.6,100,4.17,rain,0,0,27,11.2,31.5,1007.2,78.2,2,169,14.5,8,,2020-04-17T05:48:19,2020-04-17T18:46:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-18,33.6,18,24.2,32.6,18,24.1,14.3,56.5,2,100,4.17,rain,0,0,31.3,15.1,15.1,1009.6,63,2.5,253.6,21.9,9,,2020-04-18T05:47:14,2020-04-18T18:47:25,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-19,31.8,17.4,23.9,31.7,17.4,23.8,13.8,55.1,0.4,100,8.33,rain,0,0,25.2,9.7,21.1,1008.2,48.1,2,270.9,23.6,9,,2020-04-19T05:46:10,2020-04-19T18:48:03,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-20,29.3,16.5,22.2,28.9,16.5,22.2,13.8,61.2,2,100,4.17,rain,0,0,31,13,1.4,1009.6,61,2.3,246.8,21.4,8,,2020-04-20T05:45:07,2020-04-20T18:48:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-21,30,14.9,22.3,29.3,14.9,22.2,13.1,58.6,0.9,100,16.67,rain,0,0,29.2,10.1,320.1,1009.7,39.5,3.5,271.3,23.4,9,,2020-04-21T05:44:04,2020-04-21T18:49:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-22,29.6,15.3,22.6,29.3,15.3,22.6,13.6,59.1,0.1,100,4.17,rain,0,0,23,8.6,51.4,1008.6,23,3,274.9,23.5,9,,2020-04-22T05:43:02,2020-04-22T18:49:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-23,32,17.5,24.1,32,17.5,24,14.2,56.4,0,0,0,,0,0,27.7,11.5,320.8,1007.5,54,3,282,24.5,9,,2020-04-23T05:42:01,2020-04-23T18:50:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-04-24,32,16.8,24.1,33.8,16.8,24.2,14.7,57.9,0,0,0,,0,0,27.4,9,44.6,1006.3,11.7,2.5,301.5,25.8,10,,2020-04-24T05:41:01,2020-04-24T18:51:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-04-25,32.3,18.4,24.7,33.1,18.4,24.7,14.8,55.6,0.4,100,12.5,rain,0,0,30.2,10.4,98.3,1006.4,25.2,2.5,291.6,25.2,9,,2020-04-25T05:40:01,2020-04-25T18:51:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-26,23.9,17.8,20.7,23.9,17.8,20.7,16.4,77.6,31,100,8.33,rain,0,0,28.4,8.3,123.9,1010.3,63.6,2.4,219.8,18.8,8,,2020-04-26T05:39:03,2020-04-26T18:52:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-27,26.6,15.8,19.7,26.6,15.8,19.7,16.7,83.8,46,100,8.33,rain,0,0,37.4,8.3,74.5,1013.6,64.1,2.4,205.5,17.7,7,,2020-04-27T05:38:05,2020-04-27T18:53:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-28,30,15.4,22.9,30.8,15.4,23.1,16.4,69.1,0,0,0,,0,0,24.1,7.9,308.3,1012.5,51.7,3.3,254.8,22,8,,2020-04-28T05:37:08,2020-04-28T18:53:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-04-29,28.6,17.9,23.3,30.2,17.9,23.8,18.2,73.9,0.8,100,25,rain,0,0,27.7,10.4,120.9,1010,35.3,2.5,235.6,20.4,7,,2020-04-29T05:36:12,2020-04-29T18:54:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-04-30,30.8,19.3,23.3,34,19.3,23.8,19.5,80.1,6,100,4.17,rain,0,0,32.8,10.8,62.9,1009.8,60.6,2.5,225.8,19.4,9,,2020-04-30T05:35:18,2020-04-30T18:55:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-01,29.6,17.8,23.7,30.5,17.8,24.1,18.3,73.2,0.1,100,4.17,rain,0,0,23.8,7.6,147.5,1007.9,34.8,2.3,268.7,23.4,9,,2020-05-01T05:34:24,2020-05-01T18:55:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-02,31.3,20.2,24.7,34.7,20.2,25.4,19.8,75.2,0.9,100,12.5,rain,0,0,27.4,7.6,123.2,1007.9,63.5,1.9,253.6,21.9,9,,2020-05-02T05:33:31,2020-05-02T18:56:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-03,31.6,18.7,24.2,35,18.7,24.9,19.2,75.3,20,100,12.5,rain,0,0,24.5,14.8,73.1,1008.4,70,2,252.1,21.8,8,,2020-05-03T05:32:39,2020-05-03T18:57:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-04,30.6,17.4,23.9,33,17.4,24.3,17.6,69,4,100,4.17,rain,0,0,25.9,9.4,29.1,1009.3,60.5,3.3,258.7,22.1,9,,2020-05-04T05:31:48,2020-05-04T18:57:46,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-05,30,18.8,24.6,32,18.8,24.8,17.3,66.1,0.3,100,4.17,rain,0,0,32,9.7,360,1007.9,47.5,3,264.4,22.7,9,,2020-05-05T05:30:59,2020-05-05T18:58:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-06,29.3,17.7,23.5,31,17.7,23.7,16.5,66.5,1,100,4.17,rain,0,0,37.1,13.7,61.3,1008,47.5,2,273.4,23.6,8,,2020-05-06T05:30:10,2020-05-06T18:59:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-07,30.4,16.1,23.9,30.7,16.1,23.8,14.3,58.1,5,100,4.17,rain,0,0,28.4,11.2,352.6,1008.1,15.1,3.3,310.8,26.7,10,,2020-05-07T05:29:22,2020-05-07T18:59:45,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-08,30.8,16.4,24.3,31.4,16.4,24.4,16.1,62.7,0,0,0,,0,0,26.6,8.6,92.5,1006.7,14.1,2.8,314.8,27.2,10,,2020-05-08T05:28:36,2020-05-08T19:00:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-05-09,32,19.2,25.8,34.7,19.2,26.4,18.6,66.4,0.7,100,12.5,rain,0,0,28.8,11.5,90.1,1007.6,35.2,2.3,288.7,25,10,,2020-05-09T05:27:51,2020-05-09T19:01:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-10,27.1,18,23,28,18,23,18,74.6,0.3,100,4.17,rain,0,0,28.8,14.7,207.7,1008.9,47.9,2,285.5,24.8,9,,2020-05-10T05:27:07,2020-05-10T19:01:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-11,31.6,16.8,24,32,16.8,24.3,16.8,66.2,0.2,100,4.17,rain,0,0,23,9.4,104.6,1010.1,57.9,3,256.7,22.3,9,,2020-05-11T05:26:24,2020-05-11T19:02:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-12,31.3,18.5,25,32.7,18.5,25.4,18,66.7,2,100,4.17,rain,0,0,29.2,8.3,35.3,1009.3,54.9,3,288.5,24.9,9,,2020-05-12T05:25:43,2020-05-12T19:03:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-13,30,20,24.9,32.9,20,25.5,19,71,0.5,100,4.17,rain,0,0,28.8,10.4,312.2,1007.5,78.7,2.3,232.9,20,9,,2020-05-13T05:25:02,2020-05-13T19:03:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-14,33,18.5,25.5,36,18.5,25.9,18.3,66.6,0.5,100,8.33,rain,0,0,37.8,16.9,321.2,1006.8,30.3,2.3,294.3,25.4,10,,2020-05-14T05:24:23,2020-05-14T19:04:19,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-15,34.8,18.9,26.7,35.5,18.9,26.6,15.9,55.3,0,0,0,,0,0,35.6,14.4,305,1005.2,24.5,2.5,317.9,27.5,10,,2020-05-15T05:23:46,2020-05-15T19:04:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-05-16,35,18.5,26.8,38,18.5,27,15.4,51.7,0,0,0,,0,0,34.2,14,289.8,1003.9,3.2,3.3,326.7,27.9,10,,2020-05-16T05:23:09,2020-05-16T19:05:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-05-17,36,18.3,27.1,36,18.3,26.7,14,48.4,0,0,0,,0,0,35.3,13.7,300.3,1003.1,30.7,3.4,333.5,28.7,10,,2020-05-17T05:22:34,2020-05-17T19:06:14,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-05-18,36.1,18.7,26.8,35,18.7,26.3,13.1,45.7,0,0,0,,0,0,38.2,14.4,347.5,1002.5,23.4,2.9,304.4,26.3,10,,2020-05-18T05:22:00,2020-05-18T19:06:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-05-19,35.8,18.1,26.6,34.8,18.1,26,11.2,41.6,0,0,0,,0,0,43.9,17.3,319.8,1002.2,8.9,3.3,326.2,28.3,10,,2020-05-19T05:21:28,2020-05-19T19:07:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-05-20,35,16.9,26.7,33.8,16.9,26.1,11.6,42.1,0,0,0,,0,0,29.9,11.5,308.6,1000.9,0,4.8,342.1,29.7,10,,2020-05-20T05:20:57,2020-05-20T19:08:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-05-21,36,18.1,27.7,37,18.1,27.4,13.5,44.3,0,0,0,,0,0,34.2,13,271.7,999.7,0,3.3,339.2,29.6,10,,2020-05-21T05:20:27,2020-05-21T19:08:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-05-22,36.8,19.7,28.3,39.6,19.7,28.9,16.2,49.8,0,0,0,,0,0,28.1,9.7,237.5,1000.8,2.1,2,332.9,28.7,10,,2020-05-22T05:19:58,2020-05-22T19:09:22,0,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-05-23,37.8,21.6,29.6,40.2,21.6,30.2,17,49.4,0.5,100,8.33,rain,0,0,28.1,9.7,43.8,1002.7,15.2,2,318.9,27.5,10,,2020-05-23T05:19:31,2020-05-23T19:09:59,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-24,38,22.8,30.4,39.9,22.8,30.6,15.9,43.5,0,0,0,,0,0,33.1,12.6,315.2,1002.6,5.8,2.3,321.2,27.9,10,,2020-05-24T05:19:06,2020-05-24T19:10:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-05-25,38.3,22,30.2,39.8,22,30.2,15.7,44.3,0,0,0,,0,0,39.2,15.5,290.5,1001.3,2.7,2.8,330.5,28.5,10,,2020-05-25T05:18:42,2020-05-25T19:11:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-05-26,39,21.4,30.5,40.8,21.4,30.4,15.4,42.8,0,0,0,,0,0,37.8,14.8,352.7,1000.6,21.3,2.6,316.8,27.5,10,,2020-05-26T05:18:19,2020-05-26T19:11:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-05-27,39,22.9,30.4,40.8,22.9,30.4,15.4,42.3,1,100,4.17,rain,0,0,29.9,15.1,11.5,999.8,35.7,2,317,27.5,10,,2020-05-27T05:17:57,2020-05-27T19:12:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-28,34.8,22.3,27.4,37.5,22.3,27.8,16.6,52.7,2.5,100,29.17,rain,0,0,30.6,10.8,141.8,1001.8,47.8,2.5,288.1,24.9,9,,2020-05-28T05:17:37,2020-05-28T19:12:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-29,30,19.8,24.8,31.4,19.8,25.1,17.8,66.1,0.2,100,4.17,rain,0,0,33.1,14.8,61.2,1005.2,58.8,3,253.9,22,9,,2020-05-29T05:17:19,2020-05-29T19:13:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-30,30.6,20.4,24.7,31.5,20.4,25,18.6,69.7,4.7,100,33.33,rain,0,0,33.5,13,117.2,1006.6,65,2,223.1,19.3,9,,2020-05-30T05:17:02,2020-05-30T19:14:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-05-31,27.5,20,23.1,28.5,20,23.2,18.9,78,1,100,4.17,rain,0,0,35.3,11.2,83,1008.3,91.6,2,182,15.7,7,,2020-05-31T05:16:46,2020-05-31T19:14:35,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-01,31,18.9,24.5,33.2,18.9,25,19,73.4,4,100,4.17,rain,0,0,23.4,6.5,312.4,1008.3,64.2,3.3,276.7,23.8,9,,2020-06-01T05:16:32,2020-06-01T19:15:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-02,32.3,21.1,26,35.4,21.1,26.4,18.3,64.4,5,100,8.33,rain,0,0,30.2,9.7,300.4,1006.3,25.3,2.5,300.4,25.9,9,,2020-06-02T05:16:19,2020-06-02T19:15:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-03,32.8,20.3,26.2,35.6,20.3,26.6,18.1,62.8,1,100,8.33,rain,0,0,24.1,7.6,102,1004.6,42.5,2.3,290.5,25.1,9,,2020-06-03T05:16:07,2020-06-03T19:16:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-04,32.6,20.7,26,35.5,20.7,26.5,18.3,64.1,23,100,4.17,rain,0,0,25.6,9.7,106.1,1004,65.9,2.3,255.5,22.2,9,,2020-06-04T05:15:57,2020-06-04T19:16:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-05,28.1,20.8,23.8,30.1,20.8,24.2,19.6,78.4,7,100,12.5,rain,0,0,27.4,8.3,182.3,1004.3,65.9,2.3,257.4,22.4,8,,2020-06-05T05:15:49,2020-06-05T19:17:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-06,31.6,20.1,25.3,36.5,20.1,26.2,20.3,75.4,2,100,4.17,rain,0,0,27.7,9.4,274.9,1003.5,45,2.5,284.7,24.6,8,,2020-06-06T05:15:41,2020-06-06T19:17:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-07,30.6,21.3,26.1,34.1,21.3,26.9,20.1,70.5,0.5,100,4.17,rain,0,0,25.6,9.4,284.2,1003.1,47.6,2,272.4,23.5,8,,2020-06-07T05:15:36,2020-06-07T19:18:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-08,33.3,22.2,27,38.6,22.2,28.4,21.2,72.3,30,100,4.17,rain,0,0,28.8,9.7,335.6,1002.6,31.9,2.3,282,24.5,9,,2020-06-08T05:15:31,2020-06-08T19:18:30,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-09,34.6,22.4,29.2,41.6,22.4,31.6,21.9,67.1,0.1,100,4.17,rain,0,0,32.8,11.2,274.4,1002.1,15.6,1.9,280.5,24.2,9,,2020-06-09T05:15:28,2020-06-09T19:18:56,0.61,Rain,Clear conditions throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-10,34,24.4,29.1,41.3,24.4,31.5,22,67.2,0.6,100,4.17,rain,0,0,28.1,10.4,247.8,1001.6,22.5,2,266.2,22.9,9,,2020-06-10T05:15:27,2020-06-10T19:19:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-11,34.5,23.7,29.5,41.7,23.7,32.6,22.2,66.3,0.2,100,8.33,rain,0,0,29.2,10.8,215.7,1000.9,21.2,2,275.1,23.5,8,,2020-06-11T05:15:26,2020-06-11T19:19:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-06-12,34.6,25.8,30.1,43.8,25.8,34.2,23.6,69.3,0.8,100,29.17,rain,0,0,28.4,9,180.1,999.9,39.8,2,277.5,23.9,8,,2020-06-12T05:15:28,2020-06-12T19:20:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
