name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2022-07-21,30.3,22.9,26.5,37,22.9,28.3,23.1,82.6,3.6,100,37.5,rain,0,0,14.4,7.9,161.7,1002.3,94.6,15.2,217.2,18.8,7,10,2022-07-21T05:29:30,2022-07-21T19:18:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-22,31.7,24,27.3,39.8,24,29.1,22.8,77.8,20,100,12.5,rain,0,0,7.6,6.8,133.1,1003.9,85.2,14.4,254.9,22,9,10,2022-07-22T05:30:05,2022-07-22T19:18:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-23,33.7,24.5,27.8,42.6,24.5,29.7,22.6,74.8,1,100,4.17,rain,0,0,11.9,7.2,57.3,1002.9,92,16.7,182.8,15.9,7,30,2022-07-23T05:30:40,2022-07-23T19:17:42,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-24,33.6,24.9,28.3,39.3,24.9,29.7,22.1,71.4,29,100,8.33,rain,0,0,13,7.2,86.1,1002.7,77.8,16.1,199,17.2,8,30,2022-07-24T05:31:16,2022-07-24T19:17:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-25,30.6,24,26.7,36.9,24,28.5,22.8,79.9,11,100,12.5,rain,0,0,9,7.9,19.5,1005.3,78.1,15.2,176.9,15.2,7,10,2022-07-25T05:31:51,2022-07-25T19:16:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-26,32.3,23.9,27.5,36.7,23.9,29.2,22,73.5,20,100,16.67,rain,0,0,9.7,6.5,10.1,1005.9,74,16.7,211.3,18.2,7,10,2022-07-26T05:32:27,2022-07-26T19:15:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-27,31.5,24,26.7,38.5,24,28.2,22.6,78.9,0.6,100,4.17,rain,0,0,8.3,5.8,63.9,1005.5,87.3,14.3,167.9,14.6,7,30,2022-07-27T05:33:03,2022-07-27T19:15:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-28,31.8,23.6,26.6,39.2,23.6,28.2,23.1,82.1,7,100,4.17,rain,0,0,7.9,4.7,83.5,1005.9,82.2,13,219.6,18.9,8,30,2022-07-28T05:33:39,2022-07-28T19:14:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-29,30,22.8,24.9,37.3,22.8,25.7,22.9,89.3,25,100,16.67,rain,0,0,8.3,5.8,89.6,1005.2,93.6,14.9,64.1,5.4,4,10,2022-07-29T05:34:16,2022-07-29T19:14:04,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-30,26,22.2,23.7,26,22.2,23.7,22.6,93.6,51,100,12.5,rain,0,0,16.9,6.5,101.6,1003.8,93.3,11.5,57,4.8,5,10,2022-07-30T05:34:52,2022-07-30T19:13:23,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-07-31,26.6,22.1,23.4,26.6,22.1,23.4,22.6,95.4,78,100,12.5,rain,0,0,7.6,5,102.8,1001.2,95.5,12.6,21.4,1.8,1,10,2022-07-31T05:35:28,2022-07-31T19:12:40,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-01,31.3,21.3,25.6,39.7,21.3,26.9,22.3,83.2,7,100,4.17,rain,0,0,8.6,9.4,184.3,1000.7,54.5,14.4,271.7,23.5,9,30,2022-08-01T05:36:05,2022-08-01T19:11:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-02,31.2,22.7,26.4,37.3,22.7,28.2,23.3,84,31,100,8.33,rain,0,0,7.9,9,90.7,1000,42.1,14.7,279.2,24.1,8,30,2022-08-02T05:36:41,2022-08-02T19:11:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-03,30.6,23.1,26,38.7,23.1,27.5,23.5,86.6,38.3,100,12.5,rain,0,0,11.9,10.1,121.9,1002.5,66.8,13.9,236.7,20.4,9,30,2022-08-03T05:37:18,2022-08-03T19:10:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-04,28,23.5,25.3,32.5,23.5,26,23,87.5,3.2,100,8.33,rain,0,0,4.3,4.3,59.5,1003.6,82.6,14.9,89.2,7.8,5,10,2022-08-04T05:37:54,2022-08-04T19:09:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-05,31.7,23.4,26.7,35.3,23.4,28.2,22.2,77.7,14,100,8.33,rain,0,0,7.6,7.6,150.6,1002.2,59.9,15.7,258.7,22.2,9,30,2022-08-05T05:38:31,2022-08-05T19:08:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-06,31.7,22.9,26.9,37.5,22.9,29.2,23.2,81.2,27,100,12.5,rain,0,0,11.2,8.3,88.3,999.6,57.9,16.4,194.7,16.9,8,30,2022-08-06T05:39:07,2022-08-06T19:08:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-07,30,23.1,25,37.3,23.1,25.6,22.9,88.6,29.4,100,12.5,rain,0,0,10.4,7.2,62.6,1000.3,92.3,13.7,58.9,5.3,4,10,2022-08-07T05:39:44,2022-08-07T19:07:11,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-08,35,22.4,27.3,45.6,22.4,29.6,22.1,74.7,0.1,100,4.17,rain,0,0,5.8,6.8,30,999.4,83.5,17.9,166.7,14.5,7,30,2022-08-08T05:40:20,2022-08-08T19:06:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-09,35.8,23.2,28.7,48,23.2,32.6,23.7,75.9,3,100,4.17,rain,0,0,13.7,14,330.2,999.1,63.8,16.2,273.9,23.6,9,60,2022-08-09T05:40:56,2022-08-09T19:05:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-10,32.8,25.1,27.2,40.6,25.1,28.9,23.4,80.3,34,100,4.17,rain,0,0,10.8,9.4,60.4,998.9,76.8,18.2,133,11.5,7,30,2022-08-10T05:41:32,2022-08-10T19:04:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-11,30,22.8,24.9,35.5,22.8,25.4,21.9,84.2,52.3,100,16.67,rain,0,0,16.6,11.2,38,1001.2,89.7,13.6,37,3.1,2,10,2022-08-11T05:42:09,2022-08-11T19:03:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-12,32,22.8,27.1,39.1,22.8,29.3,21.5,72.2,0,0,0,,0,0,8.6,8.6,326.4,1000.5,30.5,17,245.8,21.2,9,30,2022-08-12T05:42:45,2022-08-12T19:02:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-08-13,34,24.4,28.6,46.9,24.4,32,23.2,73.7,0.1,100,4.17,rain,0,0,6.1,8.3,310.8,999.8,43,16.7,251.8,21.7,9,60,2022-08-13T05:43:20,2022-08-13T19:01:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-14,32,23.8,27,40.8,23.8,29.4,23.7,82.7,43,100,8.33,rain,0,0,16.9,9,94.3,1002.1,65.2,11.1,252.3,21.7,9,60,2022-08-14T05:43:56,2022-08-14T19:00:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-15,30,23,25.2,36.7,23,26.2,22.5,84.9,3.3,100,8.33,rain,0,0,10.4,9.7,45.4,1004.1,97.5,15,28.1,2.4,1,10,2022-08-15T05:44:32,2022-08-15T18:59:47,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-16,32.8,23.1,27.1,41.3,23.1,29.3,22.2,75.6,2.6,100,16.67,rain,0,0,10.1,8.6,125.9,1003.3,53.9,16.8,248.7,21.5,8,60,2022-08-16T05:45:08,2022-08-16T18:58:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-17,32.3,22.9,27,40.6,22.9,29.4,23,79.4,3,100,33.33,rain,0,0,13.7,9.7,95.7,1003.3,36.2,15.7,271,23.2,9,30,2022-08-17T05:45:43,2022-08-17T18:57:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-18,32.3,23,27.6,40.2,23,29.9,22.2,73.6,0.2,100,8.33,rain,0,0,7.9,7.9,230.4,1001.6,51.2,16.7,223,19.3,8,30,2022-08-18T05:46:18,2022-08-18T18:56:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-19,31.3,24.4,27.1,37.3,24.4,29.5,23.5,81.4,9.2,100,8.33,rain,0,0,13,10.8,315.4,1000.6,78.3,13.6,260.9,22.3,8,30,2022-08-19T05:46:53,2022-08-19T18:55:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-20,28.6,22.4,23.9,33.9,22.4,24.3,22.7,92.8,55.8,100,16.67,rain,0,0,9.4,6.5,77,1003.2,91.7,10.9,33.2,2.9,2,10,2022-08-20T05:47:28,2022-08-20T18:54:39,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-21,33,22.7,27.1,40.3,22.7,28.7,21.2,71.9,0,0,0,,0,0,7.9,9,156.6,1000.9,43.5,16.9,276.9,24,9,30,2022-08-21T05:48:03,2022-08-21T18:53:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-08-22,31.6,23.6,27.4,39.1,23.6,29.7,22.5,75.2,0.2,100,8.33,rain,0,0,9,7.6,89.3,999.9,81.4,16.8,211.3,18.4,7,60,2022-08-22T05:48:38,2022-08-22T18:52:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-23,33.3,24,27.9,42.8,24,30.8,23.4,77.4,1,100,4.17,rain,0,0,8.6,9.7,61.3,1001.7,58.8,15.9,186.1,16,8,60,2022-08-23T05:49:13,2022-08-23T18:51:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-24,31.6,23.5,25.8,39.6,23.5,27,23.3,86.4,30,100,16.67,rain,0,0,8.6,7.2,114.9,1005.7,64.8,14.7,127,11,5,30,2022-08-24T05:49:47,2022-08-24T18:50:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-25,34,22.6,26.9,43.3,22.6,29.2,22.7,78.6,2.3,100,12.5,rain,0,0,8.3,10.4,205.4,1004.2,31.7,16.7,253.2,21.9,9,60,2022-08-25T05:50:22,2022-08-25T18:49:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-26,33,23.1,27.3,41.6,23.1,29.8,23.2,79.3,2.2,100,33.33,rain,0,0,11.5,9.4,336,1002.7,24.8,16.6,228.7,19.7,8,60,2022-08-26T05:50:56,2022-08-26T18:48:04,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-27,33.8,23.2,27.3,43,23.2,30.1,23.6,81.1,0.5,100,4.17,rain,0,0,19.1,10.4,305.8,1001.4,36.3,14,243.2,21,8,60,2022-08-27T05:51:30,2022-08-27T18:46:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-28,29.5,23,26.1,36.1,23,28.1,23.6,86.6,41,100,12.5,rain,0,0,12.2,7.9,65.3,1002.6,44,14,262.1,22.7,9,30,2022-08-28T05:52:04,2022-08-28T18:45:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-29,29.6,22.5,24.9,35.8,22.5,25.8,22.8,88.4,34,100,12.5,rain,0,0,10.1,10.1,100.3,1007,46.4,13.5,260.3,22.4,8,10,2022-08-29T05:52:38,2022-08-29T18:44:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-30,32,22.2,26.2,40.8,22.2,28.5,23,83,2.5,100,20.83,rain,0,0,11.9,8.6,352.6,1007.7,34.8,14.3,233.3,20.2,8,30,2022-08-30T05:53:11,2022-08-30T18:43:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-08-31,32.1,22.5,26.5,40.3,22.5,28.5,23,81.6,11,100,4.17,rain,0,0,13.3,10.4,30.7,1004.9,39,15.3,256.4,22.1,8,60,2022-08-31T05:53:45,2022-08-31T18:42:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-01,32.1,23,26.7,41.1,23,28.6,22.7,79.5,13,100,4.17,rain,0,0,8.3,8.6,54,1004.8,54.9,16.6,248.7,21.5,8,30,2022-09-01T05:54:19,2022-09-01T18:41:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-02,30.4,22.2,25.8,35.8,22.2,27,22.3,81.8,3.2,100,8.33,rain,0,0,13.7,10.1,58.1,1006.7,67.4,18.3,227.3,19.5,8,30,2022-09-02T05:54:52,2022-09-02T18:39:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-03,31,22.1,26,36.3,22.1,27.3,22,79.9,5,100,4.17,rain,0,0,17.6,12.6,349.4,1003.3,24.4,15.1,241.4,21,9,30,2022-09-03T05:55:25,2022-09-03T18:38:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-04,31,21.1,25.2,35.8,21.1,26.1,21.6,81.7,46,100,16.67,rain,0,0,13.3,9.7,39.4,1002.6,41.4,13.5,221.6,19,9,30,2022-09-04T05:55:58,2022-09-04T18:37:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-05,31.8,22.2,26.5,36.9,22.2,27.7,20.5,71.1,0.1,100,4.17,rain,0,0,13,11.2,348.1,1004.1,18.8,16.6,262.7,22.8,9,30,2022-09-05T05:56:32,2022-09-05T18:36:16,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-06,31.8,22.1,26.5,37.3,22.1,27.7,20.7,71.7,0,0,0,,0,0,10.8,10.4,332.7,1005.7,12.2,16.7,261,22.5,9,30,2022-09-06T05:57:05,2022-09-06T18:35:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-09-07,33,22.4,26.7,40.1,22.4,27.8,21.3,73.7,19,100,4.17,rain,0,0,10.1,9.7,11.1,1007.2,8.4,16.6,259,22.4,9,60,2022-09-07T05:57:38,2022-09-07T18:33:49,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-08,32.3,23,27.1,38.8,23,28.5,21.3,72.3,0,0,0,,0,0,8.6,9,11,1008.4,15,16.7,256.4,22.2,8,30,2022-09-08T05:58:11,2022-09-08T18:32:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-09-09,32,23.6,27.2,40.8,23.6,29,21.7,73.1,17.1,100,8.33,rain,0,0,6.5,8.6,31.6,1008.1,41.3,16.7,206.1,17.7,8,30,2022-09-09T05:58:44,2022-09-09T18:31:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-10,31.6,22.1,26.5,37.9,22.1,28,21.4,74.7,4,100,4.17,rain,0,0,7.6,9,17.1,1007.1,21.2,16,252.7,21.7,8,60,2022-09-10T05:59:16,2022-09-10T18:30:06,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-11,32.3,22.2,26.1,36.7,22.2,27.4,21.4,76.4,6,100,33.33,rain,0,0,12.2,9,43.3,1005.1,39,13.9,242,20.6,8,60,2022-09-11T05:59:49,2022-09-11T18:28:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-12,32.1,20.9,26.2,37.6,20.9,27.5,20.7,73,3,100,4.17,rain,0,0,7.6,7.9,1.4,1003.5,25.3,16.6,241.7,20.7,8,30,2022-09-12T06:00:22,2022-09-12T18:27:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-13,30.3,20.5,25.5,34.9,20.5,26.5,21.4,78.9,3,100,4.17,rain,0,0,9.7,7.6,351.4,1004.4,38.3,15.8,232.3,20.2,8,30,2022-09-13T06:00:55,2022-09-13T18:26:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-14,28,22.4,23.8,31.2,22.4,24,21.9,88.9,4.9,100,12.5,rain,0,0,15.8,7.6,31.6,1005.7,85.7,17.1,40.5,3.6,2,10,2022-09-14T06:01:28,2022-09-14T18:25:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-15,26.8,21.2,23.4,29.9,21.2,23.6,21.9,91.2,6,100,8.33,rain,0,0,8.3,6.8,94.4,1003.5,83.9,15.5,72.3,6.3,4,10,2022-09-15T06:02:01,2022-09-15T18:23:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-16,27.2,20.4,23.3,28.7,20.4,23.4,21.2,88.6,14.6,100,16.67,rain,0,0,9.7,7.6,320.9,999.9,79.4,13.8,147.5,12.7,8,10,2022-09-16T06:02:34,2022-09-16T18:22:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-17,27.8,21,23.3,31.7,21,23.5,21.3,89,19,100,8.33,rain,0,0,10.8,7.6,107.6,1002.8,93.2,15.5,131.8,11.4,8,10,2022-09-17T06:03:07,2022-09-17T18:21:19,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-18,30.6,20.6,24.6,35.6,20.6,25.4,20.7,80,0.2,100,4.17,rain,0,0,7.9,9.4,215.5,1005.3,30.1,16.9,230.9,20,8,30,2022-09-18T06:03:40,2022-09-18T18:20:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-19,31.6,22.2,25.9,37.2,22.2,26.9,21.3,76.8,0.4,100,4.17,rain,0,0,5.8,7.9,306.2,1005.5,49.7,16.7,229.4,19.8,8,60,2022-09-19T06:04:13,2022-09-19T18:18:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-20,32.3,22.1,26,39.2,22.1,27,21,75.6,32.6,100,12.5,rain,0,0,7.9,9.7,350.6,1005.8,37.7,16.8,235.8,20.3,8,30,2022-09-20T06:04:46,2022-09-20T18:17:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-21,32.8,21.7,25.5,39.2,21.7,26.3,21.8,81.4,29,100,4.17,rain,0,0,8.6,9.7,14.9,1005.7,72.5,15.9,178.8,15.5,8,60,2022-09-21T06:05:19,2022-09-21T18:16:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-22,27.3,22.4,23.4,30.8,22.4,23.6,21.6,89.6,41,100,8.33,rain,0,0,10.8,6.8,46.7,1005.8,93.9,14.2,19.2,1.7,1,10,2022-09-22T06:05:52,2022-09-22T18:14:59,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-23,26.1,20.4,22.6,26.1,20.4,22.6,20.6,88.9,20,100,12.5,rain,0,0,8.6,7.6,50.5,1005.5,99.1,15.9,19.9,1.8,1,10,2022-09-23T06:06:26,2022-09-23T18:13:44,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-24,25.6,19.9,22,25.6,19.9,22,20.5,91.4,3,100,4.17,rain,0,0,10.1,7.6,56.1,1004.2,100,14.8,16.4,1.2,1,10,2022-09-24T06:07:00,2022-09-24T18:12:28,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-25,28,19.7,22.3,31.4,19.7,22.5,20.7,91,21.6,100,12.5,rain,0,0,14.8,7.6,98.2,1005.8,88.4,15.2,88.5,7.7,5,10,2022-09-25T06:07:33,2022-09-25T18:11:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-26,30,19.3,23.6,33.6,19.3,24.2,20,81.4,17.4,100,4.17,rain,0,0,13,10.8,320.6,1008.4,18,16,230.5,19.8,8,30,2022-09-26T06:08:07,2022-09-26T18:09:57,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-27,31,19.9,24.1,35.4,19.9,24.7,19.8,78.5,0,0,0,,0,0,11.5,9.7,295.1,1006.8,14.8,17,230.9,19.8,8,30,2022-09-27T06:08:41,2022-09-27T18:08:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-09-28,31,19.8,23.9,35.1,19.8,24.3,19.1,76.4,28,100,4.17,rain,0,0,9.4,9.4,336.5,1006.1,10.7,17,231.8,19.8,8,30,2022-09-28T06:09:16,2022-09-28T18:07:27,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-09-29,31.6,19.9,24.3,37.2,19.9,25.1,19.7,76.4,0,0,0,,0,0,8.6,9,26.6,1005.9,18.1,16.7,228,19.7,8,30,2022-09-29T06:09:50,2022-09-29T18:06:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-09-30,32,20.1,24.6,37.5,20.1,25.3,19.5,74.7,0.1,100,4.17,rain,0,0,7.9,9.4,321.4,1006,10.2,16.7,226.8,19.5,8,30,2022-09-30T06:10:25,2022-09-30T18:04:58,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-10-01,31,19.7,24.2,36.6,19.7,24.7,19.1,74.4,0.4,100,4.17,rain,0,0,9,9.4,2.2,1005.3,23,16.6,223.3,19.4,8,30,2022-10-01T06:11:00,2022-10-01T18:03:44,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-10-02,31.3,20.3,24.8,33.9,20.3,25.2,18.7,70.3,0.1,100,4.17,rain,0,0,10.8,10.1,348.4,1005.4,13.1,16.7,222.7,19.3,8,30,2022-10-02T06:11:35,2022-10-02T18:02:30,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-10-03,33,21.2,25.5,36,21.2,26.1,18.9,68.6,0,0,0,,0,0,8.3,9,337,1006.1,6.1,17,220.8,19.1,8,30,2022-10-03T06:12:10,2022-10-03T18:01:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-10-04,30.1,21.8,25,35.4,21.8,25.6,19.2,71.4,0,0,0,,0,0,7.2,8.3,96.1,1008.4,26.9,16.9,204.5,17.6,8,30,2022-10-04T06:12:46,2022-10-04T18:00:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-10-05,30.6,20.2,24.3,37,20.2,25.1,20.6,80.2,30.8,100,12.5,rain,0,0,8.3,7.9,88.9,1008.2,32.7,15.8,192.5,16.6,7,30,2022-10-05T06:13:22,2022-10-05T17:58:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-10-06,30,19.4,22.6,34,19.4,23,19.8,85.3,60,100,8.33,rain,0,0,10.1,9,243.9,1009.4,51.1,15.4,157.2,13.4,7,10,2022-10-06T06:13:58,2022-10-06T17:57:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-10-07,26.1,19.3,22,26.1,19.3,22,20.4,90.9,9,100,12.5,rain,0,0,10.8,10.1,218.4,1010.3,75.7,14.1,145,12.6,6,10,2022-10-07T06:14:34,2022-10-07T17:56:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2022-10-08,24.8,19,20.6,24.8,19,20.6,19.5,93.6,6.2,100,37.5,rain,0,0,9,6.1,105.9,1011.1,97.5,12.7,38.1,3.2,2,10,2022-10-08T06:15:11,2022-10-08T17:55:16,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
